location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Brazil,BRA,2021-03-18,13013331,9709526,3303805,331041,324639,6.12,4.57,1.55,1527
Brazil,BRA,2021-03-19,13335728,9970231,3365497,322397,312314,6.27,4.69,1.58,1469
Brazil,BRA,2021-03-20,13479165,10099070,3380095,143437,302425,6.34,4.75,1.59,1423
Brazil,BRA,2021-03-21,13562176,10168973,3393203,83011,305644,6.38,4.78,1.6,1438
Brazil,BRA,2021-03-22,14116560,10609471,3507089,554384,317286,6.64,4.99,1.65,1493
Brazil,BRA,2021-03-23,15209201,11559487,3649714,1092641,417182,7.16,5.44,1.72,1963
Brazil,BRA,2021-03-24,15943964,12148769,3795195,734763,465953,7.5,5.72,1.79,2192
Brazil,BRA,2021-03-25,16557071,12639545,3917526,613107,506249,7.79,5.95,1.84,2382
Brazil,BRA,2021-03-26,17032868,13053114,3979754,475797,528163,8.01,6.14,1.87,2485
Brazil,BRA,2021-03-27,17519083,13487207,4031876,486215,577131,8.24,6.35,1.9,2715
Brazil,BRA,2021-03-28,17706983,13659406,4047577,187900,592115,8.33,6.43,1.9,2786
Brazil,BRA,2021-03-29,18082153,13988029,4094124,375170,566513,8.51,6.58,1.93,2665
Brazil,BRA,2021-03-30,18222559,14112509,4110050,140406,430480,8.57,6.64,1.93,2025
Brazil,BRA,2021-03-31,19155981,14921376,4234605,933422,458860,9.01,7.02,1.99,2159
Brazil,BRA,2021-04-01,,,,,476765,,,,2243
Brazil,BRA,2021-04-02,20632877,16099532,4533345,,514287,9.71,7.57,2.13,2419
Brazil,BRA,2021-04-03,20956770,16377083,4579687,323893,491098,9.86,7.7,2.15,2310
Brazil,BRA,2021-04-04,21070128,16472281,4597847,113358,480449,9.91,7.75,2.16,2260
Brazil,BRA,2021-04-05,21960953,17128933,4832020,890825,554114,10.33,8.06,2.27,2607
Brazil,BRA,2021-04-06,22850791,17791338,5059453,889838,661176,10.75,8.37,2.38,3111
Brazil,BRA,2021-04-07,24197996,18859274,5338722,1347205,720288,11.38,8.87,2.51,3389
Brazil,BRA,2021-04-08,24981199,19386057,5595142,783203,726681,11.75,9.12,2.63,3419
Brazil,BRA,2021-04-09,25735314,19886870,5848444,754115,728920,12.11,9.36,2.75,3429
Brazil,BRA,2021-04-10,26548845,20513828,6035017,813531,798868,12.49,9.65,2.84,3758
Brazil,BRA,2021-04-11,26741261,20654434,6086827,192416,810162,12.58,9.72,2.86,3811
Brazil,BRA,2021-04-12,27432994,21080623,6352371,691733,781720,12.91,9.92,2.99,3678
Brazil,BRA,2021-04-13,30801723,23602070,7199653,3368729,1135847,14.49,11.1,3.39,5344
Brazil,BRA,2021-04-14,31703967,24197321,7506646,902244,1072282,14.92,11.38,3.53,5045
Brazil,BRA,2021-04-15,,,,,1004792,,,,4727
Brazil,BRA,2021-04-16,,,,,941458,,,,4429
Brazil,BRA,2021-04-17,,,,,869635,,,,4091
Brazil,BRA,2021-04-18,32947066,24350046,8597020,,886544,15.5,11.46,4.04,4171
Brazil,BRA,2021-04-19,33755229,24776701,8978528,808163,903176,15.88,11.66,4.22,4249
Brazil,BRA,2021-04-20,33807132,24805515,9001617,51903,429344,15.9,11.67,4.23,2020
Brazil,BRA,2021-04-21,34058640,24918188,9140452,251508,336382,16.02,11.72,4.3,1583
Brazil,BRA,2021-04-22,35024957,25340967,9683990,966317,430031,16.48,11.92,4.56,2023
Brazil,BRA,2021-04-23,37112833,26398005,10714828,2087876,683902,17.46,12.42,5.04,3217
Brazil,BRA,2021-04-24,37730651,26687711,11042940,617818,727766,17.75,12.56,5.2,3424
Brazil,BRA,2021-04-25,38027113,26873143,11153970,296462,725721,17.89,12.64,5.25,3414
Brazil,BRA,2021-04-26,38986878,27345796,11641082,959765,747378,18.34,12.87,5.48,3516
Brazil,BRA,2021-04-27,40168799,27920546,12248253,1181921,908810,18.9,13.14,5.76,4276
Brazil,BRA,2021-04-28,41003659,28312000,12691659,834860,992146,19.29,13.32,5.97,4668
Brazil,BRA,2021-04-29,41989957,28778338,13211619,986298,995000,19.75,13.54,6.22,4681
Brazil,BRA,2021-04-30,42698862,29149512,13549350,708905,798004,20.09,13.71,6.37,3754
Brazil,BRA,2021-05-01,43036179,29336953,13699226,337317,757933,20.25,13.8,6.44,3566
Brazil,BRA,2021-05-02,43173356,29421191,13752165,137177,735178,20.31,13.84,6.47,3459
Brazil,BRA,2021-05-03,43962159,29865013,14097146,788803,710754,20.68,14.05,6.63,3344
Brazil,BRA,2021-05-04,45273825,30658945,14614880,1311666,729289,21.3,14.42,6.88,3431
Brazil,BRA,2021-05-05,46185689,31265483,14920206,911864,740290,21.73,14.71,7.02,3483
Brazil,BRA,2021-05-06,46542392,31504414,15037978,356703,650348,21.9,14.82,7.07,3060
Brazil,BRA,2021-05-07,46875460,31722544,15152916,333068,596657,22.05,14.92,7.13,2807
Brazil,BRA,2021-05-08,,,,,571797,,,,2690
Brazil,BRA,2021-05-09,,,,,575528,,,,2708
Brazil,BRA,2021-05-10,47365348,32101075,15264273,,486170,22.28,15.1,7.18,2287
Brazil,BRA,2021-05-11,48193472,32647725,15545747,828124,417092,22.67,15.36,7.31,1962
Brazil,BRA,2021-05-12,49188608,33332789,15855819,995136,428988,23.14,15.68,7.46,2018
Brazil,BRA,2021-05-13,50308106,34092728,16215378,1119498,537959,23.67,16.04,7.63,2531
Brazil,BRA,2021-05-14,52093242,35383566,16709676,1785136,745397,24.51,16.65,7.86,3507
Brazil,BRA,2021-05-15,52641583,35731848,16909735,548341,800404,24.77,16.81,7.96,3766
Brunei,BRN,2021-04-02,0,0,,,,0.0,0.0,,
Brunei,BRN,2021-04-03,340,340,,340,340,0.08,0.08,,777
Brunei,BRN,2021-04-04,,,,,500,,,,1143
Brunei,BRN,2021-04-05,,,,,554,,,,1266
Brunei,BRN,2021-04-06,2323,2323,,,581,0.53,0.53,,1328
Brunei,BRN,2021-04-07,,,,,563,,,,1287
Brunei,BRN,2021-04-08,,,,,552,,,,1262
Brunei,BRN,2021-04-09,,,,,543,,,,1241
Brunei,BRN,2021-04-10,,,,,565,,,,1291
Brunei,BRN,2021-04-11,,,,,541,,,,1237
Brunei,BRN,2021-04-12,,,,,518,,,,1184
Brunei,BRN,2021-04-13,,,,,494,,,,1129
Brunei,BRN,2021-04-14,,,,,494,,,,1129
Brunei,BRN,2021-04-15,,,,,494,,,,1129
Brunei,BRN,2021-04-16,,,,,494,,,,1129
Brunei,BRN,2021-04-17,,,,,494,,,,1129
Brunei,BRN,2021-04-18,,,,,494,,,,1129
Brunei,BRN,2021-04-19,,,,,494,,,,1129
Brunei,BRN,2021-04-20,,,,,494,,,,1129
Brunei,BRN,2021-04-21,,,,,494,,,,1129
Brunei,BRN,2021-04-22,,,,,494,,,,1129
Brunei,BRN,2021-04-23,10715,10715,,,494,2.45,2.45,,1129
Brunei,BRN,2021-04-24,,,,,485,,,,1109
Brunei,BRN,2021-04-25,,,,,476,,,,1088
Brunei,BRN,2021-04-26,,,,,467,,,,1067
Brunei,BRN,2021-04-27,,,,,459,,,,1049
Brunei,BRN,2021-04-28,,,,,450,,,,1029
Brunei,BRN,2021-04-29,,,,,441,,,,1008
Brunei,BRN,2021-04-30,,,,,432,,,,987
Brunei,BRN,2021-05-01,,,,,432,,,,987
Brunei,BRN,2021-05-02,,,,,432,,,,987
Brunei,BRN,2021-05-03,,,,,432,,,,987
Brunei,BRN,2021-05-04,,,,,432,,,,987
Brunei,BRN,2021-05-05,15905,15043,862,,432,3.64,3.44,0.2,987
Bulgaria,BGR,2020-12-29,1719,1719,,,,0.02,0.02,,
Bulgaria,BGR,2020-12-30,4608,4608,,2889,2889,0.07,0.07,,416
Bulgaria,BGR,2020-12-31,,,,,1477,,,,213
Bulgaria,BGR,2021-01-01,4739,4739,,,1007,0.07,0.07,,145
Bulgaria,BGR,2021-01-02,,,,,799,,,,115
Bulgaria,BGR,2021-01-03,,,,,675,,,,97
Bulgaria,BGR,2021-01-04,,,,,592,,,,85
Bulgaria,BGR,2021-01-05,5448,5448,,,533,0.08,0.08,,77
Bulgaria,BGR,2021-01-06,7913,7913,,2465,472,0.11,0.11,,68
Bulgaria,BGR,2021-01-07,11117,11117,,3204,920,0.16,0.16,,132
Bulgaria,BGR,2021-01-08,13355,13355,,2238,1231,0.19,0.19,,177
Bulgaria,BGR,2021-01-09,13473,13473,,118,1222,0.19,0.19,,176
Bulgaria,BGR,2021-01-10,,,,,1246,,,,179
Bulgaria,BGR,2021-01-11,14161,14161,,,1270,0.2,0.2,,183
Bulgaria,BGR,2021-01-12,15780,15780,,1619,1476,0.23,0.23,,212
Bulgaria,BGR,2021-01-13,17038,17038,,1258,1304,0.25,0.25,,188
Bulgaria,BGR,2021-01-14,17686,17686,,648,938,0.25,0.25,,135
Bulgaria,BGR,2021-01-15,18126,18126,,440,682,0.26,0.26,,98
Bulgaria,BGR,2021-01-16,18332,18332,,206,694,0.26,0.26,,100
Bulgaria,BGR,2021-01-17,18453,18453,,121,662,0.27,0.27,,95
Bulgaria,BGR,2021-01-18,19638,18524,1114,1185,782,0.28,0.27,0.02,113
Bulgaria,BGR,2021-01-19,22226,19058,3168,2588,921,0.32,0.27,0.05,133
Bulgaria,BGR,2021-01-20,24127,19834,4293,1901,1013,0.35,0.29,0.06,146
Bulgaria,BGR,2021-01-21,25251,20719,4532,1124,1081,0.36,0.3,0.07,156
Bulgaria,BGR,2021-01-22,26101,21496,4605,850,1139,0.38,0.31,0.07,164
Bulgaria,BGR,2021-01-23,26119,21509,4610,18,1112,0.38,0.31,0.07,160
Bulgaria,BGR,2021-01-24,26143,21533,4610,24,1099,0.38,0.31,0.07,158
Bulgaria,BGR,2021-01-25,26798,22129,4669,655,1023,0.39,0.32,0.07,147
Bulgaria,BGR,2021-01-26,29122,23667,5455,2324,985,0.42,0.34,0.08,142
Bulgaria,BGR,2021-01-27,32917,25245,7672,3795,1256,0.47,0.36,0.11,181
Bulgaria,BGR,2021-01-28,37636,26753,10883,4719,1769,0.54,0.39,0.16,255
Bulgaria,BGR,2021-01-29,40805,27856,12949,3169,2101,0.59,0.4,0.19,302
Bulgaria,BGR,2021-01-30,41020,27957,13063,215,2129,0.59,0.4,0.19,306
Bulgaria,BGR,2021-01-31,41125,28041,13084,105,2140,0.59,0.4,0.19,308
Bulgaria,BGR,2021-02-01,42634,28978,13656,1509,2262,0.61,0.42,0.2,326
Bulgaria,BGR,2021-02-02,45917,30817,15100,3283,2399,0.66,0.44,0.22,345
Bulgaria,BGR,2021-02-03,50124,33691,16433,4207,2458,0.72,0.48,0.24,354
Bulgaria,BGR,2021-02-04,54025,36929,17096,3901,2341,0.78,0.53,0.25,337
Bulgaria,BGR,2021-02-05,56860,39468,17392,2835,2294,0.82,0.57,0.25,330
Bulgaria,BGR,2021-02-06,57016,39624,17392,156,2285,0.82,0.57,0.25,329
Bulgaria,BGR,2021-02-07,57038,39646,17392,22,2273,0.82,0.57,0.25,327
Bulgaria,BGR,2021-02-08,58888,41407,17481,1850,2322,0.85,0.6,0.25,334
Bulgaria,BGR,2021-02-09,62428,44482,17946,3540,2359,0.9,0.64,0.26,340
Bulgaria,BGR,2021-02-10,66163,47551,18612,3735,2291,0.95,0.68,0.27,330
Bulgaria,BGR,2021-02-11,71123,51435,19688,4960,2443,1.02,0.74,0.28,352
Bulgaria,BGR,2021-02-12,74694,54123,20571,3571,2548,1.07,0.78,0.3,367
Bulgaria,BGR,2021-02-13,75320,54646,20674,626,2615,1.08,0.79,0.3,376
Bulgaria,BGR,2021-02-14,75388,54690,20698,68,2621,1.08,0.79,0.3,377
Bulgaria,BGR,2021-02-15,77436,56113,21323,2048,2650,1.11,0.81,0.31,381
Bulgaria,BGR,2021-02-16,81338,58562,22776,3902,2701,1.17,0.84,0.33,389
Bulgaria,BGR,2021-02-17,85920,61813,24107,4582,2822,1.24,0.89,0.35,406
Bulgaria,BGR,2021-02-18,90514,65073,25441,4594,2770,1.3,0.94,0.37,399
Bulgaria,BGR,2021-02-19,104268,77518,26750,13754,4225,1.5,1.12,0.38,608
Bulgaria,BGR,2021-02-20,108356,81433,26923,4088,4719,1.56,1.17,0.39,679
Bulgaria,BGR,2021-02-21,119354,92381,26973,10998,6281,1.72,1.33,0.39,904
Bulgaria,BGR,2021-02-22,131063,103111,27952,11709,7661,1.89,1.48,0.4,1103
Bulgaria,BGR,2021-02-23,148226,118549,29677,17163,9555,2.13,1.71,0.43,1375
Bulgaria,BGR,2021-02-24,168462,136454,32008,20236,11792,2.42,1.96,0.46,1697
Bulgaria,BGR,2021-02-25,188512,153793,34719,20050,14000,2.71,2.21,0.5,2015
Bulgaria,BGR,2021-02-26,204439,167258,37181,15927,14310,2.94,2.41,0.54,2059
Bulgaria,BGR,2021-02-27,209760,172393,37367,5321,14486,3.02,2.48,0.54,2085
Bulgaria,BGR,2021-02-28,212445,175066,37379,2685,13299,3.06,2.52,0.54,1914
Bulgaria,BGR,2021-03-01,223539,184764,38775,11094,13211,3.22,2.66,0.56,1901
Bulgaria,BGR,2021-03-02,243772,202247,41525,20233,13649,3.51,2.91,0.6,1964
Bulgaria,BGR,2021-03-03,248169,206296,41873,4397,11387,3.57,2.97,0.6,1639
Bulgaria,BGR,2021-03-04,268544,221832,46712,20375,11433,3.86,3.19,0.67,1645
Bulgaria,BGR,2021-03-05,284464,234526,49938,15920,11432,4.09,3.38,0.72,1645
Bulgaria,BGR,2021-03-06,287118,237067,50051,2654,11051,4.13,3.41,0.72,1590
Bulgaria,BGR,2021-03-07,288631,238575,50056,1513,10884,4.15,3.43,0.72,1566
Bulgaria,BGR,2021-03-08,294132,243479,50653,5501,10085,4.23,3.5,0.73,1451
Bulgaria,BGR,2021-03-09,302151,250507,51644,8019,8340,4.35,3.61,0.74,1200
Bulgaria,BGR,2021-03-10,309145,256410,52735,6994,8711,4.45,3.69,0.76,1254
Bulgaria,BGR,2021-03-11,324446,270587,53859,15301,7986,4.67,3.89,0.78,1149
Bulgaria,BGR,2021-03-12,336660,279324,57336,12214,7457,4.85,4.02,0.83,1073
Bulgaria,BGR,2021-03-13,337904,280137,57767,1244,7255,4.86,4.03,0.83,1044
Bulgaria,BGR,2021-03-14,338879,280462,58417,975,7178,4.88,4.04,0.84,1033
Bulgaria,BGR,2021-03-15,341707,281713,59994,2828,6796,4.92,4.05,0.86,978
Bulgaria,BGR,2021-03-16,345994,284266,61728,4287,6263,4.98,4.09,0.89,901
Bulgaria,BGR,2021-03-17,350702,286950,63752,4708,5937,5.05,4.13,0.92,854
Bulgaria,BGR,2021-03-18,356052,289311,66741,5350,4515,5.12,4.16,0.96,650
Bulgaria,BGR,2021-03-19,362721,293176,69545,6669,3723,5.22,4.22,1.0,536
Bulgaria,BGR,2021-03-20,366547,295794,70753,3826,4092,5.28,4.26,1.02,589
Bulgaria,BGR,2021-03-21,368905,297681,71224,2358,4289,5.31,4.28,1.03,617
Bulgaria,BGR,2021-03-22,376370,302517,73853,7465,4952,5.42,4.35,1.06,713
Bulgaria,BGR,2021-03-23,388805,310415,78390,12435,6116,5.6,4.47,1.13,880
Bulgaria,BGR,2021-03-24,401309,321332,79977,12504,7230,5.78,4.62,1.15,1041
Bulgaria,BGR,2021-03-25,415601,332467,83134,14292,8507,5.98,4.78,1.2,1224
Bulgaria,BGR,2021-03-26,430228,343120,87108,14627,9644,6.19,4.94,1.25,1388
Bulgaria,BGR,2021-03-27,434158,346392,87766,3930,9659,6.25,4.99,1.26,1390
Bulgaria,BGR,2021-03-28,436541,348327,88214,2383,9662,6.28,5.01,1.27,1391
Bulgaria,BGR,2021-03-29,445547,355220,90327,9006,9882,6.41,5.11,1.3,1422
Bulgaria,BGR,2021-03-30,458731,365650,93081,13184,9989,6.6,5.26,1.34,1438
Bulgaria,BGR,2021-03-31,472443,377440,95003,13712,10162,6.8,5.43,1.37,1462
Bulgaria,BGR,2021-04-01,486002,388595,97407,13559,10057,6.99,5.59,1.4,1447
Bulgaria,BGR,2021-04-02,498085,398203,99882,12083,9694,7.17,5.73,1.44,1395
Bulgaria,BGR,2021-04-03,502078,401514,100564,3993,9703,7.23,5.78,1.45,1396
Bulgaria,BGR,2021-04-04,503570,402693,100877,1492,9576,7.25,5.8,1.45,1378
Bulgaria,BGR,2021-04-05,510049,407622,102427,6479,9215,7.34,5.87,1.47,1326
Bulgaria,BGR,2021-04-06,519635,414790,104845,9586,8701,7.48,5.97,1.51,1252
Bulgaria,BGR,2021-04-07,533453,425706,107747,13818,8716,7.68,6.13,1.55,1254
Bulgaria,BGR,2021-04-08,552516,442439,110077,19063,9502,7.95,6.37,1.58,1368
Bulgaria,BGR,2021-04-09,567396,454711,112685,14880,9902,8.17,6.54,1.62,1425
Bulgaria,BGR,2021-04-10,571062,458084,112978,3666,9855,8.22,6.59,1.63,1418
Bulgaria,BGR,2021-04-11,572662,459409,113253,1600,9870,8.24,6.61,1.63,1420
Bulgaria,BGR,2021-04-12,579992,465348,114644,7330,9992,8.35,6.7,1.65,1438
Bulgaria,BGR,2021-04-13,590495,474072,116423,10503,10123,8.5,6.82,1.68,1457
Bulgaria,BGR,2021-04-14,605377,485498,119879,14882,10275,8.71,6.99,1.73,1479
Bulgaria,BGR,2021-04-15,620375,496994,123381,14998,9694,8.93,7.15,1.78,1395
Bulgaria,BGR,2021-04-16,634129,507245,126884,13754,9533,9.13,7.3,1.83,1372
Bulgaria,BGR,2021-04-17,637216,509196,128020,3087,9451,9.17,7.33,1.84,1360
Bulgaria,BGR,2021-04-18,638443,509905,128538,1227,9397,9.19,7.34,1.85,1352
Bulgaria,BGR,2021-04-19,645486,514417,131069,7043,9356,9.29,7.4,1.89,1346
Bulgaria,BGR,2021-04-20,657333,521956,135377,11847,9548,9.46,7.51,1.95,1374
Bulgaria,BGR,2021-04-21,676501,533316,143185,19168,10161,9.74,7.68,2.06,1462
Bulgaria,BGR,2021-04-22,698517,546700,151817,22016,11163,10.05,7.87,2.18,1607
Bulgaria,BGR,2021-04-23,716940,556719,160221,18423,11830,10.32,8.01,2.31,1703
Bulgaria,BGR,2021-04-24,721170,558405,162765,4230,11993,10.38,8.04,2.34,1726
Bulgaria,BGR,2021-04-25,723240,559274,163966,2070,12114,10.41,8.05,2.36,1743
Bulgaria,BGR,2021-04-26,734150,564282,169868,10910,12666,10.57,8.12,2.44,1823
Bulgaria,BGR,2021-04-27,750899,572924,177975,16749,13367,10.81,8.25,2.56,1924
Bulgaria,BGR,2021-04-28,776254,585719,190535,25355,14250,11.17,8.43,2.74,2051
Bulgaria,BGR,2021-04-29,803176,595509,207667,26922,14951,11.56,8.57,2.99,2152
Bulgaria,BGR,2021-04-30,815463,602109,213354,12287,14075,11.74,8.67,3.07,2026
Bulgaria,BGR,2021-05-01,821218,606144,215074,5755,14293,11.82,8.72,3.1,2057
Bulgaria,BGR,2021-05-02,824623,608428,216195,3405,14483,11.87,8.76,3.11,2084
Bulgaria,BGR,2021-05-03,833510,613677,219833,8887,14194,12.0,8.83,3.16,2043
Bulgaria,BGR,2021-05-04,844643,619256,225387,11133,13392,12.16,8.91,3.24,1927
Bulgaria,BGR,2021-05-05,877124,625922,251202,32481,14410,12.62,9.01,3.62,2074
Bulgaria,BGR,2021-05-06,884254,629749,254505,7130,11583,12.73,9.06,3.66,1667
Bulgaria,BGR,2021-05-07,922371,638468,283903,38117,15273,13.27,9.19,4.09,2198
Bulgaria,BGR,2021-05-08,932419,642807,289612,10048,15886,13.42,9.25,4.17,2286
Bulgaria,BGR,2021-05-09,938064,646068,291996,5645,16206,13.5,9.3,4.2,2332
Bulgaria,BGR,2021-05-10,963539,651694,311845,25475,18576,13.87,9.38,4.49,2673
Bulgaria,BGR,2021-05-11,999287,661204,338083,35748,22092,14.38,9.52,4.87,3179
Bulgaria,BGR,2021-05-12,1035763,673441,362322,36476,22663,14.91,9.69,5.21,3262
Bulgaria,BGR,2021-05-13,1073523,685543,387980,37760,27038,15.45,9.87,5.58,3891
Bulgaria,BGR,2021-05-14,1106760,697366,409394,33237,26341,15.93,10.04,5.89,3791
Bulgaria,BGR,2021-05-15,1113351,700203,413148,6591,25847,16.02,10.08,5.95,3720
Cambodia,KHM,2021-02-09,0,0,,,,0.0,0.0,,
Cambodia,KHM,2021-02-10,339,339,,339,339,0.0,0.0,,20
Cambodia,KHM,2021-02-11,,,,,458,,,,27
Cambodia,KHM,2021-02-12,1492,1492,,,497,0.01,0.01,,30
Cambodia,KHM,2021-02-13,,,,,840,,,,50
Cambodia,KHM,2021-02-14,,,,,1045,,,,63
Cambodia,KHM,2021-02-15,7091,7091,,,1182,0.04,0.04,,71
Cambodia,KHM,2021-02-16,11016,11016,,3925,1574,0.07,0.07,,94
Cambodia,KHM,2021-02-17,12167,12167,,1151,1690,0.07,0.07,,101
Cambodia,KHM,2021-02-18,16612,16612,,4445,2242,0.1,0.1,,134
Cambodia,KHM,2021-02-19,21660,21660,,5048,2881,0.13,0.13,,172
Cambodia,KHM,2021-02-20,,,,,3077,,,,184
Cambodia,KHM,2021-02-21,28134,28134,,,3273,0.17,0.17,,196
Cambodia,KHM,2021-02-22,37379,37379,,9245,4327,0.22,0.22,,259
Cambodia,KHM,2021-02-23,44505,44505,,7126,4784,0.27,0.27,,286
Cambodia,KHM,2021-02-24,54350,54286,64,9845,6026,0.33,0.32,0.0,360
Cambodia,KHM,2021-02-25,60270,59928,342,5920,6237,0.36,0.36,0.0,373
Cambodia,KHM,2021-02-26,63825,63217,608,3555,6024,0.38,0.38,0.0,360
Cambodia,KHM,2021-02-27,,,,,5986,,,,358
Cambodia,KHM,2021-02-28,69777,68299,1478,,5949,0.42,0.41,0.01,356
Cambodia,KHM,2021-03-01,87069,84736,2333,17292,7099,0.52,0.51,0.01,425
Cambodia,KHM,2021-03-02,114283,108409,5874,27214,9968,0.68,0.65,0.04,596
Cambodia,KHM,2021-03-03,135543,125668,9875,21260,11599,0.81,0.75,0.06,694
Cambodia,KHM,2021-03-04,151231,140096,11135,15688,12994,0.9,0.84,0.07,777
Cambodia,KHM,2021-03-05,167773,153718,14055,16542,14850,1.0,0.92,0.08,888
Cambodia,KHM,2021-03-06,178910,162927,15983,11137,16016,1.07,0.97,0.1,958
Cambodia,KHM,2021-03-07,185052,167487,17565,6142,16468,1.11,1.0,0.11,985
Cambodia,KHM,2021-03-08,198636,175675,22961,13584,15938,1.19,1.05,0.14,953
Cambodia,KHM,2021-03-09,221672,188026,33646,23036,15341,1.33,1.12,0.2,918
Cambodia,KHM,2021-03-10,254090,214209,39881,32418,16935,1.52,1.28,0.24,1013
Cambodia,KHM,2021-03-11,284894,237379,47515,30804,19095,1.7,1.42,0.28,1142
Cambodia,KHM,2021-03-12,308173,255641,52532,23279,20057,1.84,1.53,0.31,1200
Cambodia,KHM,2021-03-13,327250,270466,56784,19077,21191,1.96,1.62,0.34,1267
Cambodia,KHM,2021-03-14,336900,279307,57593,9650,21693,2.02,1.67,0.34,1298
Cambodia,KHM,2021-03-15,346135,286020,60115,9235,21071,2.07,1.71,0.36,1260
Cambodia,KHM,2021-03-16,372685,297585,75100,26550,21573,2.23,1.78,0.45,1290
Cambodia,KHM,2021-03-17,402917,308459,94458,30232,21261,2.41,1.84,0.56,1272
Cambodia,KHM,2021-03-18,,,,,19626,,,,1174
Cambodia,KHM,2021-03-19,441640,317247,124393,,19067,2.64,1.9,0.74,1140
Cambodia,KHM,2021-03-20,456503,322021,134482,14863,18465,2.73,1.93,0.8,1104
Cambodia,KHM,2021-03-21,463872,323689,140183,7369,18139,2.77,1.94,0.84,1085
Cambodia,KHM,2021-03-22,475703,328401,147302,11831,18510,2.85,1.96,0.88,1107
Cambodia,KHM,2021-03-23,488990,334311,154679,13287,16615,2.92,2.0,0.93,994
Cambodia,KHM,2021-03-24,505830,341912,163918,16840,14702,3.03,2.05,0.98,879
Cambodia,KHM,2021-03-25,531619,354087,177532,25789,15620,3.18,2.12,1.06,934
Cambodia,KHM,2021-03-26,557113,366169,190944,25494,16496,3.33,2.19,1.14,987
Cambodia,KHM,2021-03-27,581186,376147,205039,24073,17812,3.48,2.25,1.23,1065
Cambodia,KHM,2021-03-28,595466,383462,212004,14280,18799,3.56,2.29,1.27,1124
Cambodia,KHM,2021-03-29,611651,391456,220195,16185,19421,3.66,2.34,1.32,1162
Cambodia,KHM,2021-03-30,627769,400666,227103,16118,19826,3.75,2.4,1.36,1186
Cambodia,KHM,2021-03-31,645765,407249,238516,17996,19991,3.86,2.44,1.43,1196
Cambodia,KHM,2021-04-01,671847,430117,241730,26082,20033,4.02,2.57,1.45,1198
Cambodia,KHM,2021-04-02,721181,475856,245325,49334,23438,4.31,2.85,1.47,1402
Cambodia,KHM,2021-04-03,777514,529935,247579,56333,28047,4.65,3.17,1.48,1678
Cambodia,KHM,2021-04-04,830031,581591,248440,52517,33509,4.96,3.48,1.49,2004
Cambodia,KHM,2021-04-05,886524,635244,251280,56493,39268,5.3,3.8,1.5,2349
Cambodia,KHM,2021-04-06,945715,692569,253146,59191,45421,5.66,4.14,1.51,2717
Cambodia,KHM,2021-04-07,1011649,756526,255123,65934,52269,6.05,4.52,1.53,3126
Cambodia,KHM,2021-04-08,1071260,813826,257434,59611,57059,6.41,4.87,1.54,3413
Cambodia,KHM,2021-04-09,1174035,913171,260864,102775,64693,7.02,5.46,1.56,3869
Cambodia,KHM,2021-04-10,1237988,972028,265960,63953,65782,7.4,5.81,1.59,3935
Cambodia,KHM,2021-04-11,1286585,1018605,267980,48597,65222,7.7,6.09,1.6,3901
Cambodia,KHM,2021-04-12,1371536,1099811,271725,84951,69287,8.2,6.58,1.63,4144
Cambodia,KHM,2021-04-13,1446457,1170029,276428,74921,71535,8.65,7.0,1.65,4279
Cambodia,KHM,2021-04-14,1482123,1203636,278487,35666,67211,8.86,7.2,1.67,4020
Cambodia,KHM,2021-04-15,1508813,1223322,285491,26690,62508,9.02,7.32,1.71,3739
Cambodia,KHM,2021-04-16,1541896,1241947,299949,33083,52552,9.22,7.43,1.79,3143
Cambodia,KHM,2021-04-17,1555438,1253531,301907,13542,45350,9.3,7.5,1.81,2712
Cambodia,KHM,2021-04-18,1559128,1257214,301914,3690,38935,9.33,7.52,1.81,2329
Cambodia,KHM,2021-04-19,1656026,1274846,381180,96898,40641,9.91,7.63,2.28,2431
Cambodia,KHM,2021-04-20,1710932,1277688,433244,54906,37782,10.23,7.64,2.59,2260
Cambodia,KHM,2021-04-21,1775364,1280434,494930,64432,41892,10.62,7.66,2.96,2506
Cambodia,KHM,2021-04-22,1845972,1281406,564566,70608,48166,11.04,7.66,3.38,2881
Cambodia,KHM,2021-04-23,1915966,1282196,633770,69994,53439,11.46,7.67,3.79,3196
Cambodia,KHM,2021-04-24,1978548,1293974,684574,62582,60444,11.83,7.74,4.09,3615
Cambodia,KHM,2021-04-25,2027968,1295660,732308,49420,66977,12.13,7.75,4.38,4006
Cambodia,KHM,2021-04-26,2073616,1295973,777643,45648,59656,12.4,7.75,4.65,3568
Cambodia,KHM,2021-04-27,2117564,1298851,818713,43948,58090,12.67,7.77,4.9,3474
Cambodia,KHM,2021-04-28,,,,,57710,,,,3452
Cambodia,KHM,2021-04-29,2241102,1329433,911669,,56447,13.4,7.95,5.45,3376
Cambodia,KHM,2021-04-30,2284788,1339566,945222,43686,52689,13.67,8.01,5.65,3151
Cambodia,KHM,2021-05-01,2334709,1363820,970889,49921,50880,13.96,8.16,5.81,3043
Cambodia,KHM,2021-05-02,2407503,1422722,984781,72794,54219,14.4,8.51,5.89,3243
